organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
ATN,ATN5-1H14S,ATN5-FACF,39-005032,3ZG62,2,2021-10-22T07:47:41.000-07:00,1.72E+14,,,19,39-MECHANICAL DISTRIBUTION,A/C System,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,33-000110,,1,2019-01-17T12:42:00.000-08:00,2.93E+14,,,19,33-CONTROLS,Misc,5.09E+14,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,40-000445,A2129007,2,2022-07-15T10:56:19.000-07:00,2.43E+15,8.619999886,17.23999977,19,40-PLUMBING,Misc,5.09E+14,PRODUCTION,,808703642
PRN,PRN3-1I01S,PRN-FACF,38-000561,LED20W-28-C0700-D,1,2020-06-10T08:44:08.000-07:00,2.59E+14,49.5,49.5,19,38-LIGHTING,Assembly,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,38-000561,LED20W-28-C0700-D,11,2021-09-17T11:12:34.000-07:00,8.18E+14,49.5,544.5,19,38-LIGHTING,Assembly,5.09E+14,PRODUCTION,,804499128
FTW,FTW-WHS,FTW5-FACF,39-006794,ACH550-UH-072A-4,1,2022-08-04T12:16:30.000-07:00,5.85E+14,3652,3652,19,39-MECHANICAL DISTRIBUTION,Variable Frequency Drives,1.93E+15,EOL,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-001961,19946,8,2019-02-21T13:14:43.000-08:00,6.42E+14,0.3574,2.859200001,19,35-FACILITIES HARDWARE,Bolt,3.76E+14,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,36-000122,,4,2018-09-13T11:50:30.000-07:00,2.40E+14,3736.669922,14946.67969,19,36-FIRE ALARM SYSTEMS COMPS,Pump and Pipe,2.44E+15,OBSOLETE,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,35-005175,5W922,4,2022-11-11T13:12:58.000-08:00,1.17E+15,,,19,35-FACILITIES HARDWARE,Consumables,2.33E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,40-000050,363 14000,2,2018-09-04T10:18:42.000-07:00,2.63E+14,328.7799988,657.5599976,19,40-PLUMBING,Faucet,3.44E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,40-000384,A2435040,2,2022-02-22T06:49:00.000-08:00,4.75E+14,,,19,40-PLUMBING,Misc,5.09E+14,EOL,,804499128
FTW,FTW5-1H18S,FTW5-FACF,33-001482,60-0137,1,2023-04-18T07:29:57.000-07:00,2.56E+14,1985,1985,19,33-CONTROLS,Sensor,1.64E+15,PRODUCTION,,1.00E+14
FTW,FTW1-1H14S,FTW1-FACF,34-002658,674A01502,10,2019-01-10T11:10:21.000-08:00,3.50E+14,4,40,19,34-ELECTRICAL DISTRIBUTION,Misc,1.17E+15,PRODUCTION,,1.00E+14
PNB,PNB-WHS,PNB1-FACF,35-000618,3.20E+11,1,2018-10-22T07:48:30.000-07:00,4.75E+14,48.29999924,48.29999924,19,35-FACILITIES HARDWARE,Misc,4.99E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,35-000618,3.20E+11,2,2019-02-07T12:29:50.000-08:00,2.29E+15,48.29999924,96.59999847,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1.00E+14
PNB,PNB-WHS,PNB1-FACF,35-000618,3.20E+11,8,2019-04-29T06:44:24.000-07:00,3.93E+14,48.29999924,386.3999939,19,35-FACILITIES HARDWARE,Misc,4.99E+14,PRODUCTION,,1.00E+14
NAO,NAO-WHS,NAO1-1H21F,35-000618,3.20E+11,4,2019-06-06T12:21:15.000-07:00,3.95E+14,48.29999924,193.1999969,19,35-FACILITIES HARDWARE,Misc,2.44E+15,PRODUCTION,,1.00E+14
PNB,PNB3-1M03S,PNB3-FACF,35-000618,3.20E+11,10,2022-08-12T09:26:22.000-07:00,9.50E+14,48.29999924,482.9999924,19,35-FACILITIES HARDWARE,Misc,2.19E+15,PRODUCTION,,1414567657
PNB,PNB3-1M03S,PNB5-FACF,35-000618,3.20E+11,4,2021-09-21T07:07:50.000-07:00,1.31E+15,48.29999924,193.1999969,19,35-FACILITIES HARDWARE,Misc,2.19E+15,PRODUCTION,,1414567657
PNB,PNB3-1M03S,PNB5-FACF,35-000618,3.20E+11,4,2021-09-21T07:07:50.000-07:00,1.80E+14,48.29999924,193.1999969,19,35-FACILITIES HARDWARE,Misc,2.19E+15,PRODUCTION,,1414567657
RVA,RVA5-DOCK,RVA1-FACF,35-000618,3.20E+11,8,2023-02-07T12:46:26.000-08:00,6.98E+14,48.29999924,386.3999939,19,35-FACILITIES HARDWARE,Misc,2.21E+14,PRODUCTION,,1415275143
FTW,FTW1-1H14S,FTW1-FACF,34-001503,78CZ90,1,2019-02-25T08:00:54.000-08:00,4.13E+14,405,405,19,34-ELECTRICAL DISTRIBUTION,Board,1.17E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-001503,78CZ90,2,2021-02-16T11:49:28.000-08:00,2.31E+14,405,810,19,34-ELECTRICAL DISTRIBUTION,Board,5.09E+14,PRODUCTION,,804499128
ATN,ATN3-FACF,,35-000618,3.20E+11,2,2018-05-03T11:45:44.000-07:00,2.16E+14,48.29999924,96.59999847,19,35-FACILITIES HARDWARE,Misc,1.36E+15,PRODUCTION,,1154661649
CLN,CLN1-ENSF,,35-001476,GTSTH02,1,2018-10-08T07:26:06.000-07:00,3.33E+14,4.769800186,4.769800186,19,35-FACILITIES HARDWARE,Screw,8.77E+14,PRODUCTION,,1350966595
FRC,FRC2-1I09S,FRC-FACF,39-004388,FLR07853,2,2018-11-12T06:34:10.000-08:00,4.68E+14,,,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,39-004388,FLR07853,1,2019-02-26T08:43:49.000-08:00,4.41E+14,,,19,39-MECHANICAL DISTRIBUTION,Filters,3.26E+14,EOL,,603389665
FRC,FRC2-1I09S,FRC-FACF,39-004388,FLR07853,2,2019-02-25T07:28:01.000-08:00,3.59E+14,,,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-004388,FLR07853,7,2019-02-25T07:35:30.000-08:00,2.97E+14,,,19,39-MECHANICAL DISTRIBUTION,Filters,3.44E+14,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-004595,20x24x2,24,2019-02-07T12:29:50.000-08:00,6.18E+14,4.900000095,117.6000023,19,39-MECHANICAL DISTRIBUTION,Filters,5.09E+14,OBSOLETE,,1.00E+14
FTW,FTW1-1H14S,FTW1-ENSF,34-004755,XMCO-633A.EBBD,1,2020-01-16T08:29:25.000-08:00,3.13E+15,69,69,19,34-ELECTRICAL DISTRIBUTION,Components,1.17E+15,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,38-000218,S5856,12,2019-02-26T12:44:22.000-08:00,4.18E+14,24.95000076,299.4000092,19,38-LIGHTING,Lamp,3.26E+14,PRODUCTION,,603389665
ATN,ATN5-1H14S,ATN5-FACF,35-002741,LT46OR,1,2023-04-11T12:07:53.000-07:00,7.60E+14,285.7000122,285.7000122,19,35-FACILITIES HARDWARE,Consumables,5.09E+14,PRODUCTION,,7.37E+14
PRN,PRN3-1G15S,PRN1-FACF,35-002741,LT46OR,5,2022-10-18T14:07:39.000-07:00,1.47E+15,285.7000122,1428.500061,19,35-FACILITIES HARDWARE,Consumables,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,35-002741,LT46OR,2,2021-06-29T10:35:39.000-07:00,1.15E+15,285.7000122,571.4000244,19,35-FACILITIES HARDWARE,Consumables,3.39E+14,PRODUCTION,,1139491993
ATN,ATN5-1H14S,ATN5-FACF,35-002741,LT46OR,1,2020-03-10T08:30:01.000-07:00,4.93E+14,285.7000122,285.7000122,19,35-FACILITIES HARDWARE,Consumables,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,35-002741,LT46OR,1,2020-03-12T06:49:44.000-07:00,8.74E+14,285.7000122,285.7000122,19,35-FACILITIES HARDWARE,Consumables,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,34-005411,RR,2,2019-09-19T11:02:32.000-07:00,2.12E+15,2799.5,5599,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,1154661649
ATN,ATN5-1H14S,ATN5-FACF,34-005411,RR,1,2019-06-13T11:22:46.000-07:00,9.09E+14,2799.5,2799.5,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,1278309604
NCG,NCG1-1H14S,NCG2-1FACF,33-002290,129835,1,2023-04-10T10:52:59.000-07:00,2.18E+14,304.3999939,304.3999939,19,33-CONTROLS,Sensor,3.30E+14,PRODUCTION,,1612821431
PRN,PRN3-1I01S,PRN-FACF,40-000471,17-10851,160,2018-04-19T14:23:13.000-07:00,1.68E+14,5.670000076,907.2000122,19,40-PLUMBING,Misc,3.39E+14,PRODUCTION,,1.00E+14
LLA,LLA2-0E04S,LLA-FACF,34-001639,H15,1,2018-08-28T22:42:38.000-07:00,2.81E+14,,,19,34-ELECTRICAL DISTRIBUTION,Components,6.22E+14,PRODUCTION,,1508996870
FRC,FRC1-1C03S,FRC-FACF,39-000424,1PBU3,2,2019-03-20T11:12:15.000-07:00,3.77E+14,87.25,174.5,19,39-MECHANICAL DISTRIBUTION,Tubing,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,39-000424,1PBU3,1,2019-04-15T07:25:20.000-07:00,1.67E+15,87.25,87.25,19,39-MECHANICAL DISTRIBUTION,Tubing,3.26E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-006152,100-C12-10,1,2020-10-28T06:20:11.000-07:00,3.91E+14,292.1000061,292.1000061,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-005448,SD-6-00,6,2019-04-11T06:18:50.000-07:00,6.09E+14,419.9899902,2519.939941,19,39-MECHANICAL DISTRIBUTION,Heater,5.09E+14,PRODUCTION,,1278309604
CLN,CLN1-1A15S,CLN1-FACF,39-005338,115520/A01,1,2020-07-24T03:22:11.000-07:00,3.12E+14,1097.243408,1097.243408,19,39-MECHANICAL DISTRIBUTION,Cooling,8.77E+14,OBSOLETE,,1350966595
ODN,ODN2-2A16S,ODN1-FACF,33-000966,GTC108-F/A8,1,2020-11-03T00:57:58.000-08:00,2.75E+14,5930.352051,5930.352051,19,33-CONTROLS,Sensor,2.38E+15,PRODUCTION,,1.00E+14
ATN,ATN3-FACF,,35-000860,1TDD1,10,2018-04-13T11:11:18.000-07:00,1.05E+14,14.44999981,144.4999981,19,35-FACILITIES HARDWARE,Misc,1.36E+15,PRODUCTION,,1154661649
VLL,VLL1-FACF,,35-000860,1TDD1,20,2018-08-24T15:14:17.000-07:00,2.49E+14,14.44999981,288.9999962,19,35-FACILITIES HARDWARE,Misc,1.29E+15,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,34-000602,FA2-X0-19-215-X2B-BT,2,2019-01-08T07:48:39.000-08:00,2.30E+15,875,1750,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.26E+14,PRODUCTION,,1808651953
CLN,CLN1-FACF,,35-001502,4KJC9,20,2018-06-08T08:09:39.000-07:00,1.80E+15,0.579599977,11.59199953,19,35-FACILITIES HARDWARE,Bolt,8.77E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,38-000388,4906-9104,1,2021-04-08T16:46:15.000-07:00,4.72E+14,62,62,19,38-LIGHTING,Fixture,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-003863,ACT0490,1,2019-08-06T06:36:19.000-07:00,3.92E+14,789.7299805,789.7299805,19,39-MECHANICAL DISTRIBUTION,Motor  Actuator,5.09E+14,PRODUCTION,,1154661649
ATN,ATN5-1J03S,ATN3-FACF,39-003863,ACT0490,1,2020-08-14T13:25:57.000-07:00,3.10E+14,789.7299805,789.7299805,19,39-MECHANICAL DISTRIBUTION,Motor  Actuator,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-003863,ACT0490,1,2019-01-17T12:42:00.000-08:00,6.15E+14,789.7299805,789.7299805,19,39-MECHANICAL DISTRIBUTION,Motor  Actuator,5.09E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,34-000401,170M6417,1,2019-03-08T08:47:53.000-08:00,2.40E+15,423.118988,423.118988,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,34-000401,170M6417,2,2019-03-08T08:48:35.000-08:00,2.96E+14,423.118988,846.2379761,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,34-000401,170M6417,2,2019-02-22T07:54:23.000-08:00,2.40E+14,423.118988,846.2379761,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.76E+14,PRODUCTION,,1168057414
ATN,ATN5-1H14S,ATN5-FACF,34-000401,170M6417,3,2019-05-21T12:38:04.000-07:00,2.17E+15,423.118988,1269.356964,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1278309604
FRC,FRC3-1D07S,FRC-FACF,34-000401,170M6417,1,2019-02-25T13:15:51.000-08:00,4.54E+14,423.118988,423.118988,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.26E+14,PRODUCTION,,603389665
RVA,RVAW-101S,RVA1-FACF,35-002467,2RB14,38,2019-03-12T08:11:48.000-07:00,3.58E+14,12.64999962,480.6999855,19,35-FACILITIES HARDWARE,EHS,3.61E+14,EOL,,1.00E+14
RVA,RVAW-101S,RVA1-FACF,35-002467,2RB14,2,2019-01-15T08:44:45.000-08:00,2.44E+14,12.64999962,25.29999924,19,35-FACILITIES HARDWARE,EHS,3.61E+14,EOL,,1447253726
FTW,FTW-WHS,FTW1-FACF,34-002557,AAAQ144SA115C,1,2022-01-25T12:15:27.000-08:00,4.98E+14,2260,2260,19,34-ELECTRICAL DISTRIBUTION,Arrestor/Suppressor,1.93E+15,PRODUCTION,,1.00E+14
RVA,RVAW-101S,RVA1-FACF,35-002429,491P18,1,2019-02-22T08:06:45.000-08:00,2.28E+15,425.9100037,425.9100037,19,35-FACILITIES HARDWARE,EHS,3.61E+14,PRODUCTION,,1.00E+14
RVA,RVAW-101S,RVA1-FACF,35-002429,491P18,1,2019-03-12T13:49:42.000-07:00,2.22E+15,425.9100037,425.9100037,19,35-FACILITIES HARDWARE,EHS,3.61E+14,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,39-000576,2UPH7,2,2018-10-25T10:53:45.000-07:00,2.87E+14,121.0100021,242.0200043,19,39-MECHANICAL DISTRIBUTION,Valve,2.44E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,39-000576,2UPH7,5,2019-03-27T06:16:58.000-07:00,2.20E+15,121.0100021,605.0500107,19,39-MECHANICAL DISTRIBUTION,Valve,3.44E+14,PRODUCTION,,641206582
PRN,PRN3-1G15S,PRN-FACF,39-000576,2UPH7,1,2020-09-23T09:12:32.000-07:00,6.90E+14,121.0100021,121.0100021,19,39-MECHANICAL DISTRIBUTION,Valve,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,39-000576,2UPH7,1,2019-01-03T10:42:53.000-08:00,5.36E+14,121.0100021,121.0100021,19,39-MECHANICAL DISTRIBUTION,Valve,2.44E+15,PRODUCTION,,1213453654
ATN,ATN5-1H14S,ATN5-FACF,39-003240,32FL20,1,2019-09-19T11:25:33.000-07:00,3.85E+14,37.79999924,37.79999924,19,39-MECHANICAL DISTRIBUTION,Filters,5.09E+14,OBSOLETE,,1154661649
ATN,ATN5-1H14S,ATN5-FACF,39-003240,32FL20,1,2021-05-20T11:34:34.000-07:00,1.86E+14,37.79999924,37.79999924,19,39-MECHANICAL DISTRIBUTION,Filters,5.09E+14,OBSOLETE,,210200850
FRC,FRC3-1D07S,FRC-FACF,34-000418,3AUA0000011665,1,2019-02-26T07:55:36.000-08:00,2.62E+14,,,19,34-ELECTRICAL DISTRIBUTION,Conduit,3.26E+14,PRODUCTION,,603389665
FRC,FRC1-1C03S,FRC-FACF,34-000279,16HX925F-FR,1,2019-02-22T12:29:02.000-08:00,2.24E+15,1138.916748,1138.916748,19,34-ELECTRICAL DISTRIBUTION,Battery,3.76E+14,PRODUCTION,,1168057414
ATN,ATN3-FACF,,40-000547,1XAE7,16,2018-05-04T10:31:03.000-07:00,1.59E+15,6.559999943,104.9599991,19,40-PLUMBING,Misc,1.36E+15,PRODUCTION,,632830139
ATN,ATN5-FACF,,35-000368,19904,3,2018-08-31T13:36:04.000-07:00,2.48E+14,7.156700134,21.4701004,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
FRC,FRC2-1I01S,FRC-FACF,35-003329,11C887,516,2019-06-25T11:01:09.000-07:00,4.51E+14,41.21229935,21265.54646,19,35-FACILITIES HARDWARE,Consumables,3.44E+14,PRODUCTION,,1808651953
FRC,FRC4-DOCK,FRC-FACF,35-003329,11C887,8,2022-12-05T10:51:23.000-08:00,6.10E+14,41.21229935,329.6983948,19,35-FACILITIES HARDWARE,Consumables,1.16E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I01S,FRC-FACF,35-003329,11C887,426,2019-07-23T05:49:20.000-07:00,2.09E+15,41.21229935,17556.43952,19,35-FACILITIES HARDWARE,Consumables,3.44E+14,PRODUCTION,,1808651953
FRC,FRC4-DOCK,FRC-FACF,35-003329,11C887,60,2019-07-23T05:51:12.000-07:00,4.65E+14,41.21229935,2472.737961,19,35-FACILITIES HARDWARE,Consumables,1.16E+15,PRODUCTION,,1808651953
FRC,FRCW_WH,FRC-FACF,35-003329,11C887,24,2020-12-23T10:21:16.000-08:00,4.60E+14,41.21229935,989.0951843,19,35-FACILITIES HARDWARE,Consumables,9.11E+14,PRODUCTION,,1808651953
FRC,FRC4-DOCK,FRC-FACF,35-003329,11C887,6,2019-07-09T05:01:11.000-07:00,7.08E+14,41.21229935,247.2737961,19,35-FACILITIES HARDWARE,Consumables,1.16E+15,PRODUCTION,,1.00E+14
ATN,ATN5-FACF,,35-000236,541,100,2018-08-31T13:36:07.000-07:00,2.04E+15,0.128800005,12.88000047,19,35-FACILITIES HARDWARE,Washer,5.09E+14,PRODUCTION,,1154661649
ATN,ATN1-1G11S,ATN1-FACF,37-000160,,1,2018-09-13T08:02:15.000-07:00,3.17E+14,,,19,37-HEATING/COOLING,Misc,2.51E+15,OBSOLETE,,1.00E+14
CLN,CLN1-FACF,,35-001514,1009M450050,20,2018-09-05T01:32:41.000-07:00,5.15E+14,35.22449875,704.489975,19,35-FACILITIES HARDWARE,Misc,8.77E+14,PRODUCTION,,1350966595
RVA,RVA1-1H15S,RVA1-FACF,34-005980,490NAC0100,1,2022-05-05T05:58:50.000-07:00,1.20E+15,203.3300018,203.3300018,19,34-ELECTRICAL DISTRIBUTION,Plugs & Receptacles,2.33E+15,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,34-005572,1703859,1,2019-08-29T10:04:49.000-07:00,1.33E+15,45.5,45.5,19,34-ELECTRICAL DISTRIBUTION,Components,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN1_DOCK,ATN1-FACF,33-000769,15407311,3,2022-03-03T12:19:59.000-08:00,7.51E+14,335,1005,19,33-CONTROLS,Facilities Controller,2.51E+15,PRODUCTION,,1419207095
FRC,FRC2-1I09S,FRC-FACF,34-000640,RH3B-UL,29,2018-10-01T05:46:37.000-07:00,2.02E+15,20.37000084,590.7300243,19,34-ELECTRICAL DISTRIBUTION,Relay,3.44E+14,PRODUCTION,,1816309117
FRC,FRC1-1C03S,FRC-FACF,34-000640,RH3B-UL,8,2018-10-01T05:46:37.000-07:00,2.52E+15,20.37000084,162.9600067,19,34-ELECTRICAL DISTRIBUTION,Relay,3.76E+14,PRODUCTION,,1816309117
LLA,LLA1-1A13S,LLA-FACF,35-000592,754101,20,2022-12-16T05:16:27.000-08:00,5.25E+14,1.516199946,30.32399893,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,40-000418,41827,25,2019-04-11T07:55:14.000-07:00,7.82E+14,30.70000076,767.5000191,19,40-PLUMBING,Valve Kit,5.09E+14,PRODUCTION,,1278309604
FTR,FTW1-CART,FTW1-FACF,40-000418,41827,38,2023-05-19T07:42:39.000-07:00,6.24E+14,30.70000076,1166.600029,19,40-PLUMBING,Valve Kit,1.17E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,35-002211,Nortec U163872502,25,2019-05-21T12:51:10.000-07:00,6.90E+14,,,19,35-FACILITIES HARDWARE,Fittings,5.09E+14,PRODUCTION,,1278309604
FTW,FTW5-1H18S,FTW5-FACF,34-005358,2866776,6,2022-10-20T13:37:49.000-07:00,3.47E+15,355.8699951,2135.219971,19,34-ELECTRICAL DISTRIBUTION,Power Supply,1.64E+15,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,34-005358,2866776,1,2023-01-27T00:43:22.000-08:00,1.14E+15,355.8699951,355.8699951,19,34-ELECTRICAL DISTRIBUTION,Power Supply,6.76E+14,PRODUCTION,,1266525554
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,68,2021-05-04T04:22:43.000-07:00,8.43E+14,34.80569839,2366.787491,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,68,2021-05-04T04:22:43.000-07:00,7.98E+14,34.80569839,2366.787491,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,34,2021-05-06T03:28:03.000-07:00,5.51E+14,34.80569839,1183.393745,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,102,2021-05-06T03:28:03.000-07:00,3.76E+15,34.80569839,3550.181236,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,34,2021-05-06T05:03:36.000-07:00,4.68E+14,34.80569839,1183.393745,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,68,2021-05-06T05:03:36.000-07:00,1.47E+14,34.80569839,2366.787491,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,102,2021-05-06T05:03:36.000-07:00,1.55E+14,34.80569839,3550.181236,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,68,2021-05-06T06:07:44.000-07:00,4.93E+14,34.80569839,2366.787491,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,102,2021-05-06T06:07:44.000-07:00,7.47E+14,34.80569839,3550.181236,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-TDC,LLA-FACF,39-001104,RPVP4790,4,2021-05-06T06:07:44.000-07:00,1.15E+15,34.80569839,139.2227936,19,39-MECHANICAL DISTRIBUTION,Filters,2.53E+15,OBSOLETE,,691801678
LLA,LLA-FACF,,39-001104,RPVP4790,650,2018-12-27T01:36:41.000-08:00,3.84E+14,34.80569839,22623.70396,19,39-MECHANICAL DISTRIBUTION,Filters,6.76E+14,OBSOLETE,,588453315
ATN,ATN5-1H14S,ATN5-FACF,35-006492,A2435039,8,2021-05-20T09:50:06.000-07:00,4.26E+15,26,208,19,39-MECHANICAL DISTRIBUTION,Water,5.09E+14,EOL,,210200850
ATN,ATN5-1H14S,ATN5-FACF,35-006492,A2435039,3,2021-05-20T09:55:10.000-07:00,5.12E+14,26,78,19,39-MECHANICAL DISTRIBUTION,Water,5.09E+14,EOL,,210200850
FRC,FRC3-1D07S,FRC-FACF,40-000049,5UTN0,1,2019-02-26T11:17:35.000-08:00,5.23E+14,,,19,40-PLUMBING,Faucet,3.26E+14,PRODUCTION,,603389665
LLA,LLA1-1A13S,LLA-FACF,40-000323,82712,1,2022-05-24T23:37:40.000-07:00,5.76E+14,297.1036072,297.1036072,19,40-PLUMBING,Sleeve,6.76E+14,PRODUCTION,,588453315
LLA,LLA1-1A13S,LLA-FACF,40-000323,82712,2,2019-10-20T23:49:42.000-07:00,2.49E+15,297.1036072,594.2072144,19,40-PLUMBING,Sleeve,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,40-000323,82712,1,2019-11-20T04:35:03.000-08:00,6.22E+14,297.1036072,297.1036072,19,40-PLUMBING,Sleeve,6.76E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,40-000323,82712,2,2019-11-20T23:14:42.000-08:00,1.08E+15,297.1036072,594.2072144,19,40-PLUMBING,Sleeve,6.76E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,37-001665,,8,2018-10-09T06:56:16.000-07:00,2.29E+15,70.69999695,565.5999756,19,37-HEATING/COOLING,Filter,3.39E+14,OBSOLETE,,1096158893
ATN,ATN3-1D12S,ATN3-FACF,35-000697,1155183,13,2018-10-23T09:17:47.000-07:00,3.06E+14,2.301599979,29.92079973,19,35-FACILITIES HARDWARE,Washer,1.36E+15,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,35-000697,1155183,9,2019-08-14T08:37:08.000-07:00,3.78E+14,2.301599979,20.71439981,19,35-FACILITIES HARDWARE,Washer,3.44E+14,PRODUCTION,,1168057414
ATN,ATN3-1D12S,ATN3-FACF,35-000697,1155183,12,2018-09-25T07:03:45.000-07:00,3.26E+14,2.301599979,27.61919975,19,35-FACILITIES HARDWARE,Washer,1.36E+15,PRODUCTION,,1.00E+14
FRC,FRC-FACF,,35-001078,1167,100,2018-04-12T11:04:39.000-07:00,2.03E+14,0.256599993,25.65999925,19,35-FACILITIES HARDWARE,Bolt,3.76E+14,PRODUCTION,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,37-000146,,2,2018-09-13T08:02:14.000-07:00,1.95E+15,,,19,37-HEATING/COOLING,Misc,2.51E+15,OBSOLETE,,1.00E+14
RVA,RVAW-101S,RVA1-FACF,35-002542,2UYF8,7,2019-03-12T08:12:59.000-07:00,3.17E+14,11.30000019,79.10000134,19,35-FACILITIES HARDWARE,EHS,3.61E+14,PRODUCTION,,1.00E+14
